"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0026774","대구 수성구","그린주유소","대구 수성구  달구벌대로 2899 (연호동)","20220916","알뜰주유소","셀프","0","1665","1805","0"
"A0023060","대구 수성구","기분좋은주유소","대구 수성구 희망로 101-1 (중동)","20220916","GS칼텍스","일반","0","1654","1784","0"
"A0022837","대구 수성구","노변주유소","대구 수성구 달구벌대로 3142","20220916","SK에너지","셀프","2080","1675","1865","1730"
"A0022929","대구 수성구","대림주유소","대구 수성구 용학로 244 (지산동)","20220916","GS칼텍스","일반","0","1749","1849","0"
"A0023126","대구 수성구","대성산업(주) 대경주유소","대구 수성구 달구벌대로 3219 (고산3동)","20220916","GS칼텍스","셀프","2060","1675","1825","0"
"A0026429","대구 수성구","대성주유소","대구 수성구 희망로 146 (중동)","20220916","SK에너지","일반","0","1739","1859","1800"
"A0022990","대구 수성구","대한주유소","대구 수성구 달구벌대로 3322 (신매동)","20220916","S-OIL","일반","0","1675","1825","0"
"A0022875","대구 수성구","메트로팔레스주유소","대구 수성구 화랑로 20 (만촌동)","20220916","현대오일뱅크","셀프","0","1675","1795","0"
"A0022789","대구 수성구","문화주유소","대구 수성구 청호로 93 (지산동)","20220916","알뜰주유소","셀프","0","1665","1805","0"
"A0023001","대구 수성구","버디클럽오일뱅크","대구 수성구 무학로 12 (상동)","20220916","현대오일뱅크","일반","0","1665","1795","1650"
"A0022969","대구 수성구","사랑가득주유소","대구 수성구 동대구로 221 (황금동)","20220916","GS칼텍스","셀프","2015","1679","1829","1750"
"A0022849","대구 수성구","샛별주유소","대구 수성구 무열로 73 (만촌동)","20220916","GS칼텍스","일반","0","1679","1799","0"
"A0022922","대구 수성구","수성주유소","대구 수성구 수성로 1 (상동)","20220916","SK에너지","일반","0","1693","1829","1690"
"A0023173","대구 수성구","수성착한주유소","대구 수성구 신천동로 85","20220916","GS칼텍스","셀프","1979","1675","1815","0"
"A0022980","대구 수성구","수성현대셀프주유소","대구 수성구 동대구로 74 (지산동)","20220916","현대오일뱅크","셀프","1965","1655","1795","0"
"A0022844","대구 수성구","신세계주유소","대구 수성구 파동로 159 (파동)","20220916","GS칼텍스","일반","0","1695","1825","1650"
"A0022895","대구 수성구","에스제이주유소","대구 수성구 달구벌대로 2650 (만촌동)","20220916","S-OIL","일반","2008","1698","1828","1600"
"A0022812","대구 수성구","연호주유소","대구 수성구 달구벌대로 2858 (연호동)","20220916","현대오일뱅크","일반","0","1698","1837","1700"
"A0026477","대구 수성구","지산제일주유소","대구 수성구 지산로14길 63 (지산동)","20220916","S-OIL","일반","0","1765","1885","0"
"A0022881","대구 수성구","지에스칼텍스(주) 황금기름창고주유소","대구 수성구 청수로 87 (황금동)","20220916","GS칼텍스","셀프","1979","1659","1829","0"
"A0023035","대구 수성구","지에스칼텍스(주)화남주유소","대구 수성구 달구벌대로 3063","20220916","GS칼텍스","일반","0","1685","1839","1650"
"A0023025","대구 수성구","지에스칼텍스(주)황금캐슬주유소","대구 수성구 청수로 172 (지산동)","20220916","GS칼텍스","셀프","1979","1659","1835","0"
"A0023116","대구 수성구","지에스칼텍스㈜삼보주유소","대구 수성구 무학로 61 (상동)","20220916","GS칼텍스","셀프","1999","1669","1829","0"
"A0023136","대구 수성구","태산이앤엘(주)수성셀프주유소","대구 수성구  달구벌대로 2938 (연호동)","20220916","현대오일뱅크","셀프","0","1675","1805","0"
"A0023018","대구 수성구","태영주유소","대구 수성구 국채보상로 964 (범어동)","20220916","현대오일뱅크","셀프","0","1674","1789","0"
"A0022933","대구 수성구","파동주유소","대구 수성구 파동로 71 (파동)","20220916","현대오일뱅크","일반","0","1695","1825","1650"
"A0001846","대구 수성구","하나주유소","대구 수성구 달구벌대로 3299 (사월동)","20220916","S-OIL","일반","0","1675","1825","0"
"A0023006","대구 수성구","한결주유소","대구 수성구 지범로 50","20220916","S-OIL","셀프","0","1675","1805","0"
"A0023112","대구 수성구","한국광유(주)남부주유소","대구 수성구 달구벌대로 2626 (만촌동)","20220916","SK에너지","셀프","1995","1695","1825","0"
"A0023114","대구 수성구","한국광유(주)청기와주유소","대구 수성구 화랑로 222 (만촌동)","20220916","SK에너지","셀프","1889","1695","1835","1600"
"A0022762","대구 수성구","한일주유소","대구 수성구 청수로 162 (지산동)","20220916","S-OIL","셀프","0","1685","1795","0"
"A0022999","대구 수성구","흥구석유(주)동신주유소","대구 수성구 청수로 94","20220916","GS칼텍스","셀프","0","1685","1825","0"
"A0023094","대구 수성구","흥구석유(주)만촌주유소","대구 수성구 화랑로 170 (만촌동)","20220916","GS칼텍스","셀프","1890","1675","1795","0"
"A0023514","대구 중구","GS태평주유소","대구 중구 태평로 120 (태평로3가)","20220916","GS칼텍스","일반","0","1655","1775","0"
"A0022781","대구 중구","KK(주)중앙주유소","대구 중구 국채보상로 642 (동인동2가)","20220916","SK에너지","셀프","0","1665","1795","0"
"A0022785","대구 중구","kk(주)유성주유소","대구 중구 동덕로 6 (대봉동)","20220916","SK에너지","셀프","2190","1695","1805","0"
"A0022783","대구 중구","㈜태산이엔엘 감영셀프주유소","대구 중구 태평로 130 (태평로2가)","20220916","알뜰주유소","셀프","1940","1655","1775","0"
"A0023694","대구 중구","대명주유소","대구 중구 명덕로 79 (남산동)","20220916","GS칼텍스","일반","0","1709","1829","0"
"A0023660","대구 중구","동인셀프주유소","대구 중구 태평로 257","20220916","현대오일뱅크","셀프","1929","1645","1795","0"
"A0022755","대구 중구","조양주유소","대구 중구 달구벌대로 2194 (남산동)","20220916","SK에너지","일반","0","1895","1995","1650"
"A0023607","대구 중구","행운주유소","대구 중구 태평로 105 (태평로3가)","20220916","SK에너지","셀프","0","1655","1775","0"
"A0023746","대구 중구","흥구석유(주)동인주유소","대구 중구 동덕로38길 5","20220916","GS칼텍스","일반","0","1785","1895","1650"
"A0017440","대전 대덕구","(주)메이저플러스 대전IC주유소","대전 대덕구 동서대로 1787 (송촌동)","20220916","알뜰주유소","셀프","0","1689","1829","0"
"A0014620","대전 대덕구","(주)차세대주유소","대전광역시 대덕구  아리랑로 73 (읍내동)","20220916","GS칼텍스","일반","0","1789","1979","0"
"A0000652","대전 대덕구","CJ대한통운㈜ 대전지사주유소","대전 대덕구 신탄진로 1 (읍내동)","20220916","GS칼텍스","일반","0","1685","1815","0"
"A0013988","대전 대덕구","OK주유소","대전 대덕구 대전로 1312 (읍내동)","20220916","현대오일뱅크","셀프","0","1697","1859","0"
"A0014715","대전 대덕구","SK주홍셀프주유소","대전 대덕구 신탄진로 383","20220916","SK에너지","셀프","0","1725","1865","0"
"A0016735","대전 대덕구","㈜에스에이치에너지 영풍주유소","대전 대덕구 신탄진로 584 (상서동)","20220916","현대오일뱅크","셀프","0","1673","1883","1600"
"A0014024","대전 대덕구","㈜연정 농수산주유소","대전 대덕구 한밭대로 1014 (오정동)","20220916","GS칼텍스","셀프","0","1699","1865","1800"
"A0014045","대전 대덕구","㈜연정 에스에스주유소","대전 대덕구 한밭대로 1020","20220916","S-OIL","셀프","0","1697","1862","0"
"A0012592","대전 대덕구","㈜학하 목상셀프주유소","대전 대덕구 대덕대로 1500 (목상동)","20220916","S-OIL","셀프","0","1715","1835","0"
"A0017445","대전 대덕구","갑천주유소","대전 대덕구 아리랑로55번길 189 (신대동)","20220916","GS칼텍스","셀프","0","1748","1868","0"
"A0013700","대전 대덕구","개나리주유소오일뱅크","대전 대덕구 오정로 53 (오정동)","20220916","현대오일뱅크","일반","0","1779","1919","0"
"A0014069","대전 대덕구","공단주유소","대전 대덕구 대전로 1285 (대화동)","20220916","GS칼텍스","일반","0","1799","1919","1700"
"A0016453","대전 대덕구","금강주유소","대전 대덕구 신탄진로 536","20220916","GS칼텍스","셀프","0","1695","1829","0"
"A0014117","대전 대덕구","당산주유소","대전 대덕구 아리랑로 135 (읍내동)","20220916","SK에너지","일반","0","1725","1865","0"
"A0016820","대전 대덕구","대덕주유소","대전 대덕구 신탄진로 470","20220916","현대오일뱅크","셀프","0","1685","1815","0"
"A0014053","대전 대덕구","대도주유소","대전 대덕구 신탄진로756번길 2 (신탄진동)","20220916","현대오일뱅크","일반","0","1764","1897","1600"
"A0016818","대전 대덕구","대림석유(주) 신탄진주유소","대전 대덕구 신탄진로681번길 22","20220916","현대오일뱅크","셀프","1965","1673","1799","0"
"A0017446","대전 대덕구","대성주유소","대전 대덕구 한밭대로 1180 (중리동)","20220916","현대오일뱅크","셀프","0","1699","1855","0"
"A0016787","대전 대덕구","대전북부새마을금고주유소","대전 대덕구 신탄진로 792","20220916","SK에너지","셀프","2000","1695","1825","1600"
"A0017428","대전 대덕구","덕암셀프주유소","대전 대덕구 덕암로 219 (덕암동)","20220916","SK에너지","셀프","0","1705","1829","0"
"A0013837","대전 대덕구","동대전셀프주유소","대전 대덕구 신탄진로 60 (연축동)","20220916","현대오일뱅크","셀프","0","1695","1825","0"
"A0014038","대전 대덕구","동양주유소","대전 대덕구 동서대로 1811(송촌동)","20220916","현대오일뱅크","일반","0","1755","1895","0"
"A0013695","대전 대덕구","라자로주유소","대전 대덕구 대전로 1390","20220916","S-OIL","셀프","0","1697","1848","1600"
"A0029057","대전 대덕구","맘모스주유소","대전 대덕구 동서대로 1756 (비래동)","20220916","SK에너지","일반","0","1968","2057","0"
"A0017443","대전 대덕구","비전운수(주)산업단지주유소","대전 대덕구 산업단지로 107","20220916","GS칼텍스","일반","0","1794","1959","1600"
"A0013780","대전 대덕구","삼영주유소","대전 대덕구 대전로 1200","20220916","S-OIL","일반","0","1729","1849","0"
"A0016622","대전 대덕구","상서주유소","대전 대덕구 신탄진로 519 (상서동)","20220916","현대오일뱅크","일반","0","1769","1879","0"
"A0016637","대전 대덕구","성찬셀프주유소","대전 대덕구 신탄진로 764 (신탄진동)","20220916","S-OIL","셀프","0","1699","1825","0"
"A0016877","대전 대덕구","세종Self주유소","대전 대덕구 대덕대로 1494 (목상동)","20220916","SK에너지","셀프","0","1715","1835","0"
"A0013863","대전 대덕구","소태산주유소","대전 대덕구 신탄진로 163 (신대동)","20220916","현대오일뱅크","일반","0","1695","1825","1700"
"A0016751","대전 대덕구","순우리주유소","대전 대덕구 신탄진로 533 (상서동)","20220916","자가상표","일반","0","1725","1835","0"
"A0016465","대전 대덕구","스마일주유소","대전 대덕구 신탄진로 622 (상서동)","20220916","S-OIL","셀프","0","1699","1835","0"
"A0013832","대전 대덕구","신일주유소","대전 대덕구 산업단지로 112","20220916","현대오일뱅크","일반","0","1749","1869","1600"
"A0016783","대전 대덕구","신탄진(상)주유소/충전소","대전 대덕구 산업단지로 27","20220916","알뜰(ex)","셀프","0","1673","1815","0"
"A0016588","대전 대덕구","신탄진IC주유소","대전 대덕구 신탄진로 665","20220916","SK에너지","셀프","0","1685","1835","0"
"A0016786","대전 대덕구","신탄진농협주유소","대전 대덕구 덕암로 164","20220916","NH-OIL","셀프","0","1685","1815","1600"
"A0013779","대전 대덕구","신탄진알뜰주유소","대전 대덕구 대덕대로1527번길 374","20220916","알뜰주유소","셀프","0","1679","1814","0"
"A0013909","대전 대덕구","쌍용주유소","대전 대덕구 신탄진로 83 (연축동)","20220916","알뜰주유소","셀프","0","1685","1815","0"
"A0017447","대전 대덕구","씨앤에스유통(주)송월","대전 대덕구 아리랑로 107 (읍내동)","20220916","S-OIL","일반","0","1727","1858","0"
"A0014037","대전 대덕구","씨앤에스유통(주)회덕아이씨주유소","대전광역시 대덕구  갑천도시고속도로 1084 (회덕동)","20220916","S-OIL","셀프","0","1718","1838","0"
"A0016685","대전 대덕구","용은주유소","대전 대덕구 신탄진로 559 (상서동)","20220916","S-OIL","셀프","0","1699","1835","0"
"A0013568","대전 대덕구","원촌주유소","대전 대덕구 아리랑로 55 (읍내동)","20220916","SK에너지","셀프","0","1697","1868","1600"
"A0016662","대전 대덕구","으뜸회덕주유소","대전 대덕구 신탄진로 222 (와동)","20220916","GS칼텍스","셀프","0","1695","1829","0"
"A0013998","대전 대덕구","은빛주유소","대전 대덕구 아리랑로 70 (읍내동)","20220916","현대오일뱅크","일반","0","1715","1865","0"
"A0016755","대전 대덕구","일등주유소","대전 대덕구 신탄진로 636 (평촌동)","20220916","자가상표","일반","0","1673","1799","1550"
"A0017451","대전 대덕구","일등주유소","대전 대덕구 한밭대로 1145 (중리동)","20220916","현대오일뱅크","셀프","0","1735","1875","0"
"A0014095","대전 대덕구","제일셀프주유소","대전 대덕구  동서대로 1750 (비래동)","20220916","S-OIL","셀프","0","1699","1839","0"
"A0014127","대전 대덕구","중도석유(주)오정동주유소","대전 대덕구 대전로 1144 (오정동)","20220916","GS칼텍스","일반","0","1699","1825","1600"
"A0016492","대전 대덕구","중리셀프주유소","대전 대덕구 한밭대로 1186","20220916","SK에너지","셀프","0","1699","1855","0"
"A0017432","대전 대덕구","지에스칼텍스㈜ 톨게이트주유소","대전 대덕구 동서대로 1762","20220916","GS칼텍스","셀프","1968","1689","1839","0"
"A0014107","대전 대덕구","충청주유소","대전 대덕구 대전로 1393 (읍내동)","20220916","S-OIL","일반","0","1798","1918","1600"
"A0014125","대전 대덕구","한라주유소","대전 대덕구 오정로 65 (오정동)","20220916","GS칼텍스","일반","0","1719","1869","1850"
"A0013643","대전 대덕구","한솔주유소","대전 대덕구 한밭대로 1036 (오정동)","20220916","GS칼텍스","일반","0","2297","2387","1997"
"A0016788","대전 대덕구","현대오일뱅크㈜직영 대덕산단주유소","대전 대덕구 문평동로 2 (문평동)","20220916","현대오일뱅크","일반","2029","1759","1889","1700"
"A0013548","대전 대덕구","현대오일뱅크㈜직영 대원셀프주유소","대전 대덕구 동서대로 1772 (비래동)","20220916","현대오일뱅크","셀프","0","1699","1839","0"
"A0013984","대전 대덕구","현대오일뱅크㈜직영 럭키셀프주유소","대전 대덕구 한밭대로 1007 (오정동)","20220916","현대오일뱅크","셀프","1951","1714","1858","0"
"A0014046","대전 동구","(주)신영에너지","대전 동구 동대전로 253 (가양동)","20220916","S-OIL","셀프","0","1715","1846","0"
"A0013798","대전 동구","(주)이선 광장셀프주유소","대전 동구 계족로 305 (성남동)","20220916","SK에너지","셀프","0","1698","1848","0"
"A0013750","대전 동구","(주)하늘셀프주유소","대전 동구 대전로 549","20220916","SK에너지","셀프","0","1712","1832","0"
"A0014026","대전 동구","(주)학하 삼성셀프주유소","대전 동구 대전로 908 (삼성동)","20220916","S-OIL","셀프","0","1795","1975","0"
"A0013915","대전 동구","(주)한마음석유 대신주유소","대전 동구 계족로 126","20220916","GS칼텍스","셀프","0","1738","1898","1500"
"A0013680","대전 동구","KH에너지(주)직영 태양주유소","대전 동구 한밭대로 1258 (용전동)","20220916","SK에너지","셀프","0","1699","1835","0"
"A0013873","대전 동구","sk대동주유소","대전 동구 계족로140번길 73 (용운동)","20220916","SK에너지","셀프","0","1699","1839","1600"
"A0014040","대전 동구","㈜용운주유소","대전 동구 백룡로 77 (용운동)","20220916","알뜰주유소","셀프","0","1729","1849","0"
"A0014108","대전 동구","가양주유소","대전 동구 우암로 365 (가양동)","20220916","알뜰주유소","일반","0","1739","1859","1750"
"A0014106","대전 동구","고향주유소","대전 동구 산내로 562 (상소동)","20220916","현대오일뱅크","일반","0","1735","1855","1650"
"A0014019","대전 동구","내트럭(주)남대전사업소","대전 동구 대전로 15","20220916","SK에너지","일반","0","1739","1859","0"
"A0014044","대전 동구","대성셀프주유소","대전 동구 대전로 292 (대성동)","20220916","현대오일뱅크","셀프","2139","1713","1833","0"
"A0013615","대전 동구","대전알찬주유소","대전 동구 우암로 316 (가양동)","20220916","S-OIL","셀프","0","1719","1839","0"
"A0032662","대전 동구","덕성셀프주유소","대전 동구 대전로 287","20220916","SK에너지","셀프","0","1715","1835","0"
"A0013946","대전 동구","동광장오일뱅크","대전 동구 중앙로 280","20220916","현대오일뱅크","셀프","0","1799","1898","0"
"A0014086","대전 동구","동아주유소","대전 동구 동대전로 118 (대동)","20220916","현대오일뱅크","셀프","0","1719","1839","1700"
"A0013597","대전 동구","동일석유(주)대전주유소","대전 동구 계족로 436 (용전동)","20220916","SK에너지","셀프","0","1699","1835","0"
"A0014087","대전 동구","매봉주유소","대전 동구 우암로 247 (가양동)","20220916","SK에너지","셀프","0","1738","1889","1720"
"A0013799","대전 동구","산내제일주유소","대전 동구 대전로 269 (대성동)","20220916","S-OIL","셀프","0","1713","1833","1650"
"A0013905","대전 동구","성한주유소","대전 동구 동대전로 320 (가양동)","20220916","GS칼텍스","셀프","0","1719","1839","0"
"A0014078","대전 동구","신가오주유소","대전 동구 은어송로 38 (가오동)","20220916","SK에너지","셀프","2108","1715","1846","0"
"A0014079","대전 동구","신고개주유소","대전 동구 새울로 38 (용운동)","20220916","S-OIL","셀프","0","1896","1996","1750"
"A0013949","대전 동구","아원주유소","대전 동구 계족로 326 (성남동)","20220916","현대오일뱅크","셀프","0","1735","1875","1680"
"A0013991","대전 동구","용전셀프주유소","대전 동구 동서대로 1627(홍도동)","20220916","현대오일뱅크","셀프","2139","1699","1835","0"
"A0014082","대전 동구","우정주유소","대전 동구 옥천로 418 (삼정동)","20220916","S-OIL","셀프","0","1768","1898","0"
"A0013737","대전 동구","유원주유소","대전 동구 계족로 513 (용전동)","20220916","GS칼텍스","셀프","0","1699","1839","1700"
"A0014015","대전 동구","일등주유소","대전 동구 계족로 249 (소제동)","20220916","자가상표","일반","0","1735","1885","0"
"A0013983","대전 동구","재하주유소","대전 동구 동서대로 1664 (성남동)","20220916","현대오일뱅크","셀프","0","1711","1822","0"
"A0014105","대전 동구","태암주유소","대전 동구 대전로 264 (대성동)","20220916","현대오일뱅크","일반","0","1715","1835","1650"
"A0013981","대전 동구","현대오일뱅크㈜직영 동원주유소","대전 동구 옥천로 355-3 (삼정동)","20220916","현대오일뱅크","일반","2079","1722","1924","1610"
"A0014109","대전 동구","현암주유소","대전 동구 동서대로 1494 (삼성동)","20220916","GS칼텍스","셀프","0","1699","1825","0"
"A0014089","대전 동구","호원셀프주유소","대전 동구 한밭대로 1315 (용전동)","20220916","현대오일뱅크","셀프","0","1699","1819","0"
"A0016696","대전 서구","(주)가수원하늘셀프주유소","대전 서구 계백로 1176 (가수원동)","20220916","SK에너지","셀프","0","1704","1838","0"
"A0016762","대전 서구","(주)덕성에너지 대전지점","대전 서구 배재로 205","20220916","현대오일뱅크","일반","0","1708","1815","0"
"A0016822","대전 서구","(주)동건에너지 만년교셀프주유소","대전 서구 계룡로 202","20220916","현대오일뱅크","셀프","0","1764","1894","0"
"A0016672","대전 서구","(주)에너비즈 둔산주유소","대전 서구 유등로 667 (탄방동)","20220916","S-OIL","셀프","0","1699","1829","0"
"A0014200","대전 서구","(주)에너비즈 명품주유소","대전 서구 배재로 218 (도마동)","20220916","S-OIL","셀프","2097","1719","1839","0"
"A0016856","대전 서구","(주)탄방주유소","대전 서구 유등로 659","20220916","알뜰주유소","셀프","0","1699","1829","0"
"A0016435","대전 서구","(주)혜천셀프주유소","대전 서구 혜천로 28","20220916","GS칼텍스","셀프","0","1696","1819","0"
"A0016823","대전 서구","KH에너지(주)직영 둔산주유소","대전 서구 둔산로 139","20220916","SK에너지","셀프","2097","1725","1845","1690"
"A0016623","대전 서구","가원주유소","대전 서구  갈마로 302 (가장동)","20220916","GS칼텍스","셀프","0","1725","1870","0"
"A0013652","대전 서구","갈마주유소","대전 서구 신갈마로 130","20220916","GS칼텍스","셀프","0","1697","1847","0"
"A0014522","대전 서구","괴정주유소","대전 서구 괴정로 113","20220916","GS칼텍스","일반","0","1749","1879","1600"
"A0033465","대전 서구","구봉산셀프주유소","대전 서구 구봉로 208","20220916","알뜰주유소","셀프","2049","1693","1805","0"
"A0016859","대전 서구","굿모닝주유소","대전 서구  계백로 1376 (도마동)","20220916","현대오일뱅크","셀프","0","1695","1834","0"
"A0016760","대전 서구","그린주유소","대전 서구 동서대로 953","20220916","알뜰주유소","셀프","0","1697","1847","0"
"A0016757","대전 서구","극동유화(주) 한밭주유소","대전 서구 문정로 3 (둔산2동)","20220916","S-OIL","셀프","0","1729","1859","0"
"A0016785","대전 서구","기성농협주유소","대전 서구 세점길 7 (흑석동)","20220916","NH-OIL","셀프","0","1729","1855","1650"
"A0016761","대전 서구","대림주유소","대전 서구 계백로 1290 (정림동)","20220916","GS칼텍스","셀프","0","1695","1811","0"
"A0016555","대전 서구","도마주유소","대전 서구 도산로 27 (도마동)","20220916","현대오일뱅크","일반","0","1765","1800","1600"
"A0016604","대전 서구","도마진실주유소","대전 서구 도산로 123","20220916","S-OIL","셀프","0","1695","1845","0"
"A0016584","대전 서구","배재로주유소","대전 서구 배재로 210 (도마동)","20220916","SK에너지","셀프","0","1719","1839","1650"
"A0016442","대전 서구","배재주유소","대전 서구 도솔로 57 (도마동)","20220916","현대오일뱅크","일반","0","1717","1837","0"
"A0016582","대전 서구","백산주유소","대전 서구 동서대로 1068 (변동)","20220916","SK에너지","셀프","0","2199","2299","0"
"A0016763","대전 서구","삼정주유소","대전 서구 대덕대로 384 (만년동)","20220916","S-OIL","셀프","0","1898","1999","0"
"A0013629","대전 서구","씨앤에스유통㈜ 호수공원주유소","대전 서구 계백로 1259 (정림동)","20220916","S-OIL","셀프","0","1698","1811","0"
"A0016857","대전 서구","씨앤에스유통㈜도안신도시주유소","대전 서구 도안동로 277","20220916","S-OIL","셀프","0","1695","1855","0"
"A0016577","대전 서구","우리주유소","대전 서구 도산로 216","20220916","GS칼텍스","일반","0","1755","1875","1600"
"A0033489","대전 서구","우리하나셀프주유소","대전 서구 동서대로 1120","20220916","S-OIL","셀프","0","1699","1829","0"
"A0016587","대전 서구","유진주유소","대전 서구 동서대로 1069","20220916","S-OIL","일반","0","1797","1987","0"
"A0014103","대전 서구","제이에너지(주)남산주유소","대전 서구 도산로 446 (용문동)","20220916","GS칼텍스","셀프","0","1695","1825","0"
"A0016564","대전 서구","주홍셀프","대전 서구 도산로 475 (탄방동)","20220916","GS칼텍스","셀프","0","1695","1825","0"
"A0016791","대전 서구","중도석유(주) 대덕주유소","대전 서구 월평북로 84 (월평동)","20220916","GS칼텍스","셀프","0","1714","1890","1600"
"A0016789","대전 서구","중도석유(주) 도마동주유소","대전 서구 계백로 1371 (도마동)","20220916","GS칼텍스","셀프","0","1696","1825","0"
"A0016792","대전 서구","중도석유(주)월드컵주유소","대전 서구 문정로 12 (탄방동)","20220916","GS칼텍스","셀프","2014","1724","1854","0"
"A0016545","대전 서구","중동주유소","대전 서구 계룡로 344 (갈마동)","20220916","알뜰주유소","셀프","0","1729","1862","1650"
"A0016873","대전 서구","지에스칼텍스㈜ GS내동주유소","대전 서구 내동 대덕대로 24","20220916","GS칼텍스","셀프","0","1764","1954","0"
"A0016759","대전 서구","지에스칼텍스㈜ 우리동네주유소","대전 서구 청사로 224","20220916","GS칼텍스","셀프","1979","1719","1897","0"
"A0013651","대전 서구","지에스칼텍스㈜ 정림주유소","대전 서구 계백로 1277","20220916","GS칼텍스","셀프","1997","1742","1883","1600"
"A0010437","대전 서구","창현주유소","대전 서구 계백로 838 (관저동)","20220916","SK에너지","셀프","0","1765","1875","0"
"A0016816","대전 서구","타임셀프주유소","대전 서구 대덕대로 188 (둔산2동)","20220916","현대오일뱅크","셀프","2585","1713","1843","0"
"A0013807","대전 서구","현대셀프주유소","대전 서구 변동로 114 (변동)","20220916","현대오일뱅크","셀프","0","1717","1827","0"
"A0016558","대전 서구","황금주유소","대전 서구 동서대로 1081 (내동)","20220916","SK에너지","셀프","0","1727","1867","1600"
"A0016780","대전 유성구","(주)구암상사주유소","대전 유성구 유성대로654번길 32","20220916","GS칼텍스","일반","0","1784","1889","0"
"A0016678","대전 유성구","(주)에스엘 성림주유소","대전 유성구 유성대로752번길 2 (장대동)","20220916","S-OIL","셀프","0","1704","1844","1600"
"A0016866","대전 유성구","(주)유성 하나로셀프주유소","대전 유성구 한밭대로 295 (장대동)","20220916","SK에너지","셀프","0","1714","1854","0"
"A0014443","대전 유성구","(주)퍼스트오일","대전 유성구 현충원로 213 (갑동)","20220916","현대오일뱅크","셀프","0","1684","1827","1800"
"A0016874","대전 유성구","(주)하나주유소","대전 유성구 유성대로 1127 (하기동)","20220916","현대오일뱅크","일반","0","1718","1864","1700"
"A0016703","대전 유성구","(주)학하 학하셀프주유소","대전 유성구 학하로 189 (복용동)","20220916","SK에너지","셀프","0","1795","1975","0"
"A0017433","대전 유성구","(주)행복가득주유소","대전 유성구 대덕대로 887  (화암동)","20220916","현대오일뱅크","셀프","0","1699","1844","0"
"A0017444","대전 유성구","(주)황제주유소","대전 유성구 대덕대로 934 (화암동)","20220916","SK에너지","셀프","0","1709","1849","0"
"A0017436","대전 유성구","GS칼텍스㈜ 북유성IC주유소","대전 유성구 북유성대로 408 (외삼동)","20220916","GS칼텍스","셀프","1974","1716","1864","0"
"A0016850","대전 유성구","KH에너지(주)직영 하이웨이주유소","대전 유성구 현충원로 531","20220916","SK에너지","셀프","0","1704","1844","0"
"A0017442","대전 유성구","SK에너지(주) 교촌주유소","대전 유성구 유성대로 142 (교촌동)","20220916","SK에너지","셀프","0","1755","1845","0"
"A0016821","대전 유성구","SK에너지(주) 대전선경주유소","대전 유성구 유성대로 1647","20220916","SK에너지","셀프","1855","1735","1865","0"
"A0016768","대전 유성구","SK에너지(주) 엑스포주유소","대전 유성구 대덕대로 542 (도룡동)","20220916","SK에너지","일반","0","1735","1878","0"
"A0017449","대전 유성구","SK자운셀프주유소","대전 유성구 자운로157번길 122","20220916","SK에너지","셀프","0","1695","1839","0"
"A0016828","대전 유성구","㈜상익 유성주유소","대전 유성구 현충원로 342 (구암동)","20220916","현대오일뱅크","셀프","1954","1685","1828","1700"
"A0016876","대전 유성구","㈜제트에너지서대전주유소","대전 유성구 계백로 212(방동)","20220916","현대오일뱅크","셀프","0","1698","1798","1695"
"A0016846","대전 유성구","강변주유소","대전 유성구 엑스포로 293 (원촌동)","20220916","현대오일뱅크","일반","0","1725","1875","0"
"A0012155","대전 유성구","계룡주유소","대전 유성구 현충원로 177","20220916","S-OIL","일반","0","2067","2167","0"
"A0016657","대전 유성구","계림주유소","대전 유성구 현충원로 201 (갑동)","20220916","SK에너지","셀프","0","1684","1827","1650"
"A0016659","대전 유성구","관저주유소","대전 유성구 계백로 975  (원내동)","20220916","현대오일뱅크","셀프","0","1775","1895","1600"
"A0016851","대전 유성구","구도일태전주유소","대전 유성구 엑스포로 259 (원촌동)","20220916","S-OIL","셀프","1967","1717","1878","0"
"A0016699","대전 유성구","대광주유소","대전 유성구 금남구즉로 1355 (봉산동)","20220916","S-OIL","일반","0","1719","1859","1700"
"A0016744","대전 유성구","대성주유소","대전 유성구 아리랑로12","20220916","S-OIL","셀프","0","1696","1849","1700"
"A0016845","대전 유성구","동일석유(주)테크노밸리주유소(self)","대전 유성구 테크노중앙로 139 (용산동)","20220916","SK에너지","셀프","2087","1737","1857","0"
"A0016827","대전 유성구","롯데마트 서대전점주유소","대전 유성구 유성대로 26-37 (원내동)","20220916","S-OIL","셀프","0","1698","1810","0"
"A0016714","대전 유성구","방동제일주유소","대전 유성구 계백로 324","20220916","S-OIL","셀프","0","1749","1869","0"
"A0016513","대전 유성구","북대전주유소","대전 유성구 유성대로 1495 (화암동)","20220916","S-OIL","셀프","0","1739","1874","0"
"A0014192","대전 유성구","서남부주유소","대전 유성구 유성대로 44 (원내동)","20220916","GS칼텍스","셀프","0","1699","1845","1650"
"A0033110","대전 유성구","신성주유소","대전 유성구 가정북로 163","20220916","알뜰주유소","셀프","0","1694","1837","0"
"A0032990","대전 유성구","예성주유소","대전광역시 유성구  도안동로 488","20220916","SK에너지","셀프","1998","1778","1928","0"
"A0017435","대전 유성구","우진주유소","대전 유성구 유성대로654번길 1 (구암동)","20220916","S-OIL","일반","0","1795","1928","0"
