,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
370,2022-09-05,2001.94691901758,1926.6954347277385,2117.0525251562126,2001.94691901758,2001.94691901758,23.81638521932838,23.81638521932838,23.81638521932838,-2.230532852299211,-2.230532852299211,-2.230532852299211,26.04691807162759,26.04691807162759,26.04691807162759,0.0,0.0,0.0,2025.7633042369084
371,2022-09-06,2002.88099543263,1941.6522113812148,2120.6240987966353,2002.88099543263,2002.88099543263,26.470947880580148,26.470947880580148,26.470947880580148,-4.691582986441633,-4.691582986441633,-4.691582986441633,31.16253086702178,31.16253086702178,31.16253086702178,0.0,0.0,0.0,2029.35194331321
372,2022-09-07,2003.8150718476797,1954.2837154097185,2135.126025283303,2003.8150718476797,2003.8150718476797,38.084120205319934,38.084120205319934,38.084120205319934,3.0014279354686972,3.0014279354686972,3.0014279354686972,35.08269226985124,35.08269226985124,35.08269226985124,0.0,0.0,0.0,2041.8991920529998
373,2022-09-08,2004.749148262729,1946.8221151665598,2128.3001367845095,2004.749148262729,2004.749148262729,34.2315715455373,34.2315715455373,34.2315715455373,-3.5300956194093978,-3.5300956194093978,-3.5300956194093978,37.761667164946694,37.761667164946694,37.761667164946694,0.0,0.0,0.0,2038.9807198082663
374,2022-09-09,2005.6832246777783,1956.8227077924996,2134.549166700259,2005.6832246777783,2005.6832246777783,40.25713537191091,40.25713537191091,40.25713537191091,1.0706151264889578,1.0706151264889578,1.0706151264889578,39.18652024542196,39.18652024542196,39.18652024542196,0.0,0.0,0.0,2045.9403600496892
375,2022-09-10,2006.6173010928276,1958.0603604821154,2143.445564394629,2006.6173010928276,2006.6173010928276,41.209325215599925,41.209325215599925,41.209325215599925,1.8315274535627055,1.8315274535627055,1.8315274535627055,39.37779776203722,39.37779776203722,39.37779776203722,0.0,0.0,0.0,2047.8266263084274
376,2022-09-11,2007.5513775078773,1956.1747542551593,2140.743311805376,2007.5513775078773,2007.5513775078773,42.93800348561852,42.93800348561852,42.93800348561852,4.54864094263025,4.54864094263025,4.54864094263025,38.38936254298827,38.38936254298827,38.38936254298827,0.0,0.0,0.0,2050.4893809934956
377,2022-09-12,2008.4854539229266,1952.7089981385584,2135.9746945628303,2008.4854539229266,2008.4854539229266,34.07684280138969,34.07684280138969,34.07684280138969,-2.2305328522985173,-2.2305328522985173,-2.2305328522985173,36.30737565368821,36.30737565368821,36.30737565368821,0.0,0.0,0.0,2042.5622967243162
378,2022-09-13,2009.4195303379759,1942.6918405291694,2126.4359361375673,2009.4195303379759,2009.4195303379759,28.556856913552995,28.556856913552995,28.556856913552995,-4.691582986458957,-4.691582986458957,-4.691582986458957,33.24843990001195,33.24843990001195,33.24843990001195,0.0,0.0,0.0,2037.9763872515289
379,2022-09-14,2010.3536067530254,1945.444924167883,2131.7527085714914,2010.3536067530254,2010.3536067530254,32.3583700144066,32.3583700144066,32.3583700144066,3.001427935455498,3.001427935455498,3.001427935455498,29.356942078951107,29.356942078951107,29.356942078951107,0.0,0.0,0.0,2042.711976767432
380,2022-09-15,2011.2876831680755,1938.6179848684924,2119.6162915015652,2011.2876831680755,2011.2876831680755,21.27155625586941,21.27155625586941,21.27155625586941,-3.5300956194120245,-3.5300956194120245,-3.5300956194120245,24.80165187528144,24.80165187528144,24.80165187528144,0.0,0.0,0.0,2032.559239423945
381,2022-09-16,2012.2217595831248,1941.6077577251788,2134.599698166156,2012.2217595831248,2012.2217595831248,20.842270168104598,20.842270168104598,20.842270168104598,1.0706151264968742,1.0706151264968742,1.0706151264968742,19.77165504160773,19.77165504160773,19.77165504160773,0.0,0.0,0.0,2033.0640297512293
382,2022-09-17,2013.155835998174,1934.5488322198448,2115.694168338557,2013.155835998174,2013.155835998174,16.303243902175037,16.303243902175037,16.303243902175037,1.8315274535549142,1.8315274535549142,1.8315274535549142,14.471716448620123,14.471716448620123,14.471716448620123,0.0,0.0,0.0,2029.459079900349
383,2022-09-18,2014.0899124132234,1938.4606594712186,2119.006932330283,2014.0899124132234,2014.0899124132234,13.665825211029903,13.665825211029903,13.665825211029903,4.54864094264218,4.54864094264218,4.54864094264218,9.117184268387723,9.117184268387723,9.117184268387723,0.0,0.0,0.0,2027.7557376242532
384,2022-09-19,2015.023988828273,1927.4476486335807,2111.187275301143,2015.023988828273,2015.023988828273,1.6980266725482822,1.6980266725482822,1.6980266725482822,-2.23053285229668,-2.23053285229668,-2.23053285229668,3.928559524844963,3.928559524844963,3.928559524844963,0.0,0.0,0.0,2016.7220155008215
385,2022-09-20,2015.9580652433226,1914.0001525697621,2102.4280170338006,2015.9580652433226,2015.9580652433226,-5.565717844436666,-5.565717844436666,-5.565717844436666,-4.691582986443665,-4.691582986443665,-4.691582986443665,-0.8741348579930007,-0.8741348579930007,-0.8741348579930007,0.0,0.0,0.0,2010.392347398886
386,2022-09-21,2016.8921416583719,1921.5208349438242,2112.5161450328287,2016.8921416583719,2016.8921416583719,-2.0756169040159196,-2.0756169040159196,-2.0756169040159196,3.001427935458979,3.001427935458979,3.001427935458979,-5.077044839474899,-5.077044839474899,-5.077044839474899,0.0,0.0,0.0,2014.816524754356
387,2022-09-22,2017.8262180734212,1915.5215236022623,2096.0712614826343,2017.8262180734212,2017.8262180734212,-12.008187851079608,-12.008187851079608,-12.008187851079608,-3.5300956194146513,-3.5300956194146513,-3.5300956194146513,-8.47809223166496,-8.47809223166496,-8.47809223166496,0.0,0.0,0.0,2005.8180302223416
388,2022-09-23,2018.7602944884713,1916.2226273932235,2101.20652151579,2018.7602944884713,2018.7602944884713,-9.821739779336768,-9.821739779336768,-9.821739779336768,1.0706151264974808,1.0706151264974808,1.0706151264974808,-10.89235490583425,-10.89235490583425,-10.89235490583425,0.0,0.0,0.0,2008.9385547091347
389,2022-09-24,2019.6943709035206,1915.6015230202554,2104.719091245942,2019.6927040006449,2019.6943709035206,-10.32555421933438,-10.32555421933438,-10.32555421933438,1.831527453576257,1.831527453576257,1.831527453576257,-12.157081672910635,-12.157081672910635,-12.157081672910635,0.0,0.0,0.0,2009.3688166841862
390,2022-09-25,2020.62844731857,1921.075799118956,2104.457350679377,2020.6117436553063,2020.62844731857,-7.587570324806455,-7.587570324806455,-7.587570324806455,4.548640942653205,4.548640942653205,4.548640942653205,-12.13621126745966,-12.13621126745966,-12.13621126745966,0.0,0.0,0.0,2013.0408769937635
391,2022-09-26,2021.5625237336196,1910.5844618450603,2101.788225375781,2021.5019244571274,2021.5625237336196,-12.954809140636286,-12.954809140636286,-12.954809140636286,-2.230532852276427,-2.230532852276427,-2.230532852276427,-10.72427628835986,-10.72427628835986,-10.72427628835986,0.0,0.0,0.0,2008.6077145929833
392,2022-09-27,2022.4966001486691,1911.0847097071835,2102.8686739349987,2022.4161149035358,2022.5107532771035,-12.541170519268078,-12.541170519268078,-12.541170519268078,-4.691582986428374,-4.691582986428374,-4.691582986428374,-7.849587532839704,-7.849587532839704,-7.849587532839704,0.0,0.0,0.0,2009.9554296294011
393,2022-09-28,2023.4306765637184,1926.6668450293057,2115.3656965726395,2023.3293236574914,2023.4684878321855,-0.47518361907748025,-0.47518361907748025,-0.47518361907748025,3.00142793546246,3.00142793546246,3.00142793546246,-3.4766115545399403,-3.4766115545399403,-3.4766115545399403,0.0,0.0,0.0,2022.955492944641
394,2022-09-29,2024.3647529787677,1934.3596361139337,2117.0992436932056,2024.2250671063446,2024.4262862447338,-1.137569665546398,-1.137569665546398,-1.137569665546398,-3.530095619417278,-3.530095619417278,-3.530095619417278,2.39252595387088,2.39252595387088,2.39252595387088,0.0,0.0,0.0,2023.2271833132213
395,2022-09-30,2025.2988293938174,1939.0563563902738,2131.169039657225,2025.1106955309144,2025.392358473399,10.788071826136258,10.788071826136258,10.788071826136258,1.0706151264855817,1.0706151264855817,1.0706151264855817,9.717456699650675,9.717456699650675,9.717456699650675,0.0,0.0,0.0,2036.0869012199537
396,2022-10-01,2026.2329058088667,1949.14636754554,2132.206479163841,2026.0045259379344,2026.3426569632131,20.25145646360654,20.25145646360654,20.25145646360654,1.8315274535684662,1.8315274535684662,1.8315274535684662,18.41992901003807,18.41992901003807,18.41992901003807,0.0,0.0,0.0,2046.4843622724732
397,2022-10-02,2027.1669822239164,1962.7527638917877,2154.635046208602,2026.8838826599113,2027.2976843542706,32.93374970180495,32.93374970180495,32.93374970180495,4.548640942626351,4.548640942626351,4.548640942626351,28.385108759178596,28.385108759178596,28.385108759178596,0.0,0.0,0.0,2060.1007319257214
398,2022-10-03,2028.1010586389657,1970.88872541225,2155.808004201091,2027.758835363086,2028.26656552672,37.23326430867053,37.23326430867053,37.23326430867053,-2.2305328522952936,-2.2305328522952936,-2.2305328522952936,39.46379716096582,39.46379716096582,39.46379716096582,0.0,0.0,0.0,2065.3343229476363
399,2022-10-04,2029.0351350540157,1986.5990531827294,2165.5604266145388,2028.6428994627304,2029.2360939823934,46.783934212956616,46.783934212956616,46.783934212956616,-4.691582986429389,-4.691582986429389,-4.691582986429389,51.475517199386005,51.475517199386005,51.475517199386005,0.0,0.0,0.0,2075.8190692669723
400,2022-10-05,2029.969211469065,2005.4644745437213,2196.716685260055,2029.5103588549825,2030.2211109055493,67.21382611310241,67.21382611310241,67.21382611310241,3.001427935459085,3.001427935459085,3.001427935459085,64.21239817764334,64.21239817764334,64.21239817764334,0.0,0.0,0.0,2097.1830375821673
401,2022-10-06,2030.9032878841142,2011.6617006469778,2196.5734192813384,2030.3898518236595,2031.1699383794992,73.91367162974534,73.91367162974534,73.91367162974534,-3.530095619418509,-3.530095619418509,-3.530095619418509,77.44376724916384,77.44376724916384,77.44376724916384,0.0,0.0,0.0,2104.8169595138597
402,2022-10-07,2031.8373642991635,2028.2477218712065,2216.348124454396,2031.2766803965349,2032.186828339122,91.99195352714305,91.99195352714305,91.99195352714305,1.070615126486189,1.070615126486189,1.070615126486189,90.92133840065686,90.92133840065686,90.92133840065686,0.0,0.0,0.0,2123.8293178263066
403,2022-10-08,2032.7714407142132,2042.4090820601964,2227.5825999865383,2032.1778594260709,2033.1695618195126,106.21640112366394,106.21640112366394,106.21640112366394,1.831527453560675,1.831527453560675,1.831527453560675,104.38487367010326,104.38487367010326,104.38487367010326,0.0,0.0,0.0,2138.987841837877
404,2022-10-09,2033.7055171292625,2062.8334343539154,2246.882752414997,2033.0486850133407,2034.1497225135647,122.11681976886968,122.11681976886968,122.11681976886968,4.548640942637376,4.548640942637376,4.548640942637376,117.56817882623228,117.56817882623228,117.56817882623228,0.0,0.0,0.0,2155.822336898132
405,2022-10-10,2034.6395935443118,2073.6468563836597,2256.3653269873867,2033.9604922599653,2035.1231693989123,127.97475379590351,127.97475379590351,127.97475379590351,-2.2305328522946,-2.2305328522946,-2.2305328522946,130.20528664819813,130.20528664819813,130.20528664819813,0.0,0.0,0.0,2162.6143473402153
406,2022-10-11,2035.5736699593615,2082.871013792123,2267.206527334421,2034.826271147386,2036.1100865177516,137.3450925884982,137.3450925884982,137.3450925884982,-4.691582986445256,-4.691582986445256,-4.691582986445256,142.03667557494344,142.03667557494344,142.03667557494344,0.0,0.0,0.0,2172.91876254786
407,2022-10-12,2036.5077463744115,2100.164120653266,2289.7493253871435,2035.7144504800708,2037.0720460363616,155.8167979342272,155.8167979342272,155.8167979342272,3.001427935452742,3.001427935452742,3.001427935452742,152.81536999877443,152.81536999877443,152.81536999877443,0.0,0.0,0.0,2192.3245443086385
408,2022-10-13,2037.4418227894607,2104.063585117937,2289.3217926072643,2036.6113588011292,2038.054203694606,158.78267529018916,158.78267529018916,158.78267529018916,-3.5300956194225317,-3.5300956194225317,-3.5300956194225317,162.3127709096117,162.3127709096117,162.3127709096117,0.0,0.0,0.0,2196.22449807965
409,2022-10-14,2038.37589920451,2115.7565947688117,2299.91877702729,2037.517575046613,2039.0573965711062,171.39468703024664,171.39468703024664,171.39468703024664,1.0706151264941053,1.0706151264941053,1.0706151264941053,170.32407190375253,170.32407190375253,170.32407190375253,0.0,0.0,0.0,2209.7705862347566
410,2022-10-15,2039.3099756195593,2116.987313699733,2304.0891200473284,2038.425724429285,2040.0782219741202,178.50465305932602,178.50465305932602,178.50465305932602,1.8315274535629638,1.8315274535629638,1.8315274535629638,176.67312560576303,176.67312560576303,176.67312560576303,0.0,0.0,0.0,2217.814628678885
411,2022-10-16,2040.244052034609,2141.535123854836,2316.0531534987917,2039.299864126779,2041.0927921316618,185.76528000590199,185.76528000590199,185.76528000590199,4.548640942649307,4.548640942649307,4.548640942649307,181.21663906325267,181.21663906325267,181.21663906325267,0.0,0.0,0.0,2226.009332040511
412,2022-10-17,2041.1781284496583,2130.7482745976185,2309.5813601884006,2040.178377208159,2042.0491589311582,181.61706046550788,181.61706046550788,181.61706046550788,-2.2305328522939067,-2.2305328522939067,-2.2305328522939067,183.84759331780177,183.84759331780177,183.84759331780177,0.0,0.0,0.0,2222.7951889151664
413,2022-10-18,2042.1122048647076,2138.048266656568,2310.1927867190643,2041.0298282595234,2043.0663318407192,179.806218727238,179.806218727238,179.806218727238,-4.691582986446271,-4.691582986446271,-4.691582986446271,184.49780171368428,184.49780171368428,184.49780171368428,0.0,0.0,0.0,2221.9184235919456
414,2022-10-19,2043.046281279758,2134.506919031079,2322.224914345282,2041.8951224148127,2044.0586152421258,186.14097100962277,186.14097100962277,186.14097100962277,3.001427935466048,3.001427935466048,3.001427935466048,183.1395430741567,183.1395430741567,183.1395430741567,0.0,0.0,0.0,2229.187252289381
415,2022-10-20,2043.9803576948073,2130.6312308195534,2317.154822308204,2042.763945077119,2045.028818838934,176.25613348611628,176.25613348611628,176.25613348611628,-3.5300956194237623,-3.5300956194237623,-3.5300956194237623,179.78622910554003,179.78622910554003,179.78622910554003,0.0,0.0,0.0,2220.2364911809236
416,2022-10-21,2044.9144341098565,2125.5344463207384,2315.2118509013335,2043.6203520727522,2046.0645021798555,175.5627048014827,175.5627048014827,175.5627048014827,1.0706151264947112,1.0706151264947112,1.0706151264947112,174.492089674988,174.492089674988,174.492089674988,0.0,0.0,0.0,2220.4771389113394
417,2022-10-22,2045.8485105249058,2125.9545694342123,2309.0820770980013,2044.4883094666197,2047.0725531850971,169.1824117804319,169.1824117804319,169.1824117804319,1.8315274535551724,1.8315274535551724,1.8315274535551724,167.35088432687672,167.35088432687672,167.35088432687672,0.0,0.0,0.0,2215.0309223053378
418,2022-10-23,2046.7825869399555,2120.8759440321733,2300.387161534524,2045.3448133645168,2048.066386852586,163.04231384989427,163.04231384989427,163.04231384989427,4.548640942660331,4.548640942660331,4.548640942660331,158.49367290723393,158.49367290723393,158.49367290723393,0.0,0.0,0.0,2209.82490078985
419,2022-10-24,2047.7166633550048,2103.985046669786,2285.426778599937,2046.2143798363684,2049.0339478993296,145.85516897389073,145.85516897389073,145.85516897389073,-2.2305328522932135,-2.2305328522932135,-2.2305328522932135,148.08570182618396,148.08570182618396,148.08570182618396,0.0,0.0,0.0,2193.5718323288957
420,2022-10-25,2048.6507397700543,2084.876226038851,2273.118015683209,2047.1043848790925,2050.031661850625,131.63090169973722,131.63090169973722,131.63090169973722,-4.69158298643098,-4.69158298643098,-4.69158298643098,136.32248468616822,136.32248468616822,136.32248468616822,0.0,0.0,0.0,2180.2816414697913
421,2022-10-26,2049.5848161851036,2079.309465364145,2262.18393032676,2047.9520566344459,2051.038964467738,126.42660410007633,126.42660410007633,126.42660410007633,3.0014279354597044,3.0014279354597044,3.0014279354597044,123.42517616461662,123.42517616461662,123.42517616461662,0.0,0.0,0.0,2176.01142028518
422,2022-10-27,2050.5188926001533,2060.4815957569285,2244.155746435435,2048.809438496239,2052.0462670848506,106.10526002243665,106.10526002243665,106.10526002243665,-3.5300956194136726,-3.5300956194136726,-3.5300956194136726,109.63535564185032,109.63535564185032,109.63535564185032,0.0,0.0,0.0,2156.62415262259
423,2022-10-28,2051.452969015203,2055.929826590605,2241.436130982136,2049.6751951797214,2053.054709197737,96.27996677733385,96.27996677733385,96.27996677733385,1.0706151264953185,1.0706151264953185,1.0706151264953185,95.20935165083854,95.20935165083854,95.20935165083854,0.0,0.0,0.0,2147.732935792537
424,2022-10-29,2052.3870454302523,2041.8869018404687,2231.205054280626,2050.5409518632046,2054.0472122988867,82.24377687382736,82.24377687382736,82.24377687382736,1.8315274535619483,1.8315274535619483,1.8315274535619483,80.41224942026541,80.41224942026541,80.41224942026541,0.0,0.0,0.0,2134.6308223040796
425,2022-10-30,2053.3211218453016,2028.0025135194046,2219.554424436319,2051.406777590009,2055.0969853020206,70.06037224336032,70.06037224336032,70.06037224336032,4.548640942633477,4.548640942633477,4.548640942633477,65.51173130072686,65.51173130072686,65.51173130072686,0.0,0.0,0.0,2123.381494088662
426,2022-10-31,2054.2551982603513,2005.0814010662573,2193.9223101208754,2052.266787747837,2056.087309844638,48.5413706609868,48.5413706609868,48.5413706609868,-2.2305328523120798,-2.2305328523120798,-2.2305328523120798,50.77190351329888,50.77190351329888,50.77190351329888,0.0,0.0,0.0,2102.7965689213383
427,2022-11-01,2055.1892746754006,1993.5765377063817,2185.2218485070557,2053.1091052873307,2057.089986753061,31.75567936916177,31.75567936916177,31.75567936916177,-4.6915829864631515,-4.6915829864631515,-4.6915829864631515,36.44726235562492,36.44726235562492,36.44726235562492,0.0,0.0,0.0,2086.9449540445626
428,2022-11-02,2056.12335109045,1990.043749689561,2171.4723249728436,2053.9779854868466,2058.091866271568,25.778376693933637,25.778376693933637,25.778376693933637,3.001427935453362,3.001427935453362,3.001427935453362,22.776948758480277,22.776948758480277,22.776948758480277,0.0,0.0,0.0,2081.9017277843836
429,2022-11-03,2057.057427505499,1973.1701481017992,2158.2521233193434,2054.85650846688,2059.0826430313114,6.449336406007747,6.449336406007747,6.449336406007747,-3.5300956194162993,-3.5300956194162993,-3.5300956194162993,9.979432025424044,9.979432025424044,9.979432025424044,0.0,0.0,0.0,2063.506763911507
430,2022-11-04,2057.991503920549,1967.452757370429,2148.868146489494,2055.734233742484,2060.091282528815,-0.6816329416681597,-0.6816329416681597,-0.6816329416681597,1.0706151264959252,1.0706151264959252,1.0706151264959252,-1.752248068164085,-1.752248068164085,-1.752248068164085,0.0,0.0,0.0,2057.3098709788806
431,2022-11-05,2058.925580335598,1962.9851629230702,2140.5789329808827,2056.611502711906,2061.0628646713103,-10.42303912452627,-10.42303912452627,-10.42303912452627,1.8315274535687234,1.8315274535687234,1.8315274535687234,-12.254566578094991,-12.254566578094991,-12.254566578094991,0.0,0.0,0.0,2048.5025412110717
432,2022-11-06,2059.8596567506484,1948.6561889619102,2136.1941338843076,2057.457335430569,2062.0324088488815,-16.84818873265,-16.84818873265,-16.84818873265,4.548640942644501,4.548640942644501,4.548640942644501,-21.39682967529451,-21.39682967529451,-21.39682967529451,0.0,0.0,0.0,2043.0114680179984
433,2022-11-07,2060.7937331656976,1935.7753249862353,2119.035817796479,2058.257625380668,2063.1039340979232,-31.31417856328604,-31.31417856328604,-31.31417856328604,-2.2305328522906827,-2.2305328522906827,-2.2305328522906827,-29.08364571099536,-29.08364571099536,-29.08364571099536,0.0,0.0,0.0,2029.4795546024116
434,2022-11-08,2061.7278095807474,1926.6789013012701,2119.702482963795,2059.137511794781,2064.085939725662,-39.94807993682721,-39.94807993682721,-39.94807993682721,-4.691582986447861,-4.691582986447861,-4.691582986447861,-35.25649695037936,-35.25649695037936,-35.25649695037936,0.0,0.0,0.0,2021.77972964392
435,2022-11-09,2062.6618859957966,1930.2703117494896,2121.466839771021,2060.0198635372885,2065.065609011967,-36.89295329116445,-36.89295329116445,-36.89295329116445,3.001427935456843,3.001427935456843,3.001427935456843,-39.8943812266213,-39.8943812266213,-39.8943812266213,0.0,0.0,0.0,2025.768932704632
436,2022-11-10,2063.595962410846,1917.9105546751014,2111.4076487201014,2060.9022152797966,2066.0494343830514,-46.543612413607676,-46.543612413607676,-46.543612413607676,-3.530095619418926,-3.530095619418926,-3.530095619418926,-43.01351679418876,-43.01351679418876,-43.01351679418876,0.0,0.0,0.0,2017.0523499972383
437,2022-11-11,2064.5300388258956,1925.287215892281,2107.61732967373,2061.7734875475226,2067.0969954159386,-43.595512587799014,-43.595512587799014,-43.595512587799014,1.070615126503841,1.070615126503841,1.070615126503841,-44.66612771430285,-44.66612771430285,-44.66612771430285,0.0,0.0,0.0,2020.9345262380966
438,2022-11-12,2065.464115240945,1925.9870429162704,2118.8492312516396,2062.532137282331,2068.0920216162,-43.10682310067901,-43.10682310067901,-43.10682310067901,1.8315274535564456,1.8315274535564456,1.8315274535564456,-44.93835055423544,-44.93835055423544,-44.93835055423544,0.0,0.0,0.0,2022.3572921402658
439,2022-11-13,2066.398191655994,1929.47562459597,2120.3338730509804,2063.396845179365,2069.0637146103686,-39.39868447194724,-39.39868447194724,-39.39868447194724,4.548640942655526,4.548640942655526,4.548640942655526,-43.94732541460277,-43.94732541460277,-43.94732541460277,0.0,0.0,0.0,2026.999507184047
440,2022-11-14,2067.3322680710435,1932.2041702204049,2116.586123420123,2064.2732295315036,2070.10983413725,-44.06808758662233,-44.06808758662233,-44.06808758662233,-2.230532852289989,-2.230532852289989,-2.230532852289989,-41.837554734332336,-41.837554734332336,-41.837554734332336,0.0,0.0,0.0,2023.264180484421
441,2022-11-15,2068.2663444860937,1931.9434540573716,2119.9262222182447,2065.149613883643,2071.10809317599,-43.468214420689314,-43.468214420689314,-43.468214420689314,-4.691582986448878,-4.691582986448878,-4.691582986448878,-38.776631434240436,-38.776631434240436,-38.776631434240436,0.0,0.0,0.0,2024.7981300654044
442,2022-11-16,2069.200420901143,1941.535686649993,2131.229829195145,2066.025998235781,2072.1135114308977,-31.949025349198827,-31.949025349198827,-31.949025349198827,3.001427935460325,3.001427935460325,3.001427935460325,-34.95045328465915,-34.95045328465915,-34.95045328465915,0.0,0.0,0.0,2037.2513955519441
443,2022-11-17,2070.134497316192,1942.5654865951572,2131.209333482995,2066.9026915751097,2073.1416027792493,-34.08814814891489,-34.08814814891489,-34.08814814891489,-3.5300956194201567,-3.5300956194201567,-3.5300956194201567,-30.558052529494734,-30.558052529494734,-30.558052529494734,0.0,0.0,0.0,2036.0463491672774
444,2022-11-18,2071.0685737312415,1954.2793649409984,2139.084442008477,2067.6206736191193,2074.1818095505805,-24.735563345542243,-24.735563345542243,-24.735563345542243,1.0706151264846329,1.0706151264846329,1.0706151264846329,-25.806178472026875,-25.806178472026875,-25.806178472026875,0.0,0.0,0.0,2046.3330103856993
445,2022-11-19,2072.002650146291,1963.1547389948826,2147.8636655642217,2068.503574166072,2075.1684226512407,-19.07224826286933,-19.07224826286933,-19.07224826286933,1.831527453548654,1.831527453548654,1.831527453548654,-20.903775716417986,-20.903775716417986,-20.903775716417986,0.0,0.0,0.0,2052.930401883422
446,2022-11-20,2072.9367265613405,1964.7480790442874,2149.952704600527,2069.385245086807,2076.273816171561,-11.507861014604252,-11.507861014604252,-11.507861014604252,4.548640942628673,4.548640942628673,4.548640942628673,-16.056501957232925,-16.056501957232925,-16.056501957232925,0.0,0.0,0.0,2061.4288655467362
447,2022-11-21,2073.87080297639,1970.326106404504,2149.363107422861,2070.270313048652,2077.2599449841928,-13.691959466995451,-13.691959466995451,-13.691959466995451,-2.230532852289296,-2.230532852289296,-2.230532852289296,-11.461426614706156,-11.461426614706156,-11.461426614706156,0.0,0.0,0.0,2060.178843509395
448,2022-11-22,2074.8048793914395,1965.2240605680913,2158.6412571433275,2071.143937941875,2078.1909033488796,-11.99362830314951,-11.99362830314951,-11.99362830314951,-4.691582986449893,-4.691582986449893,-4.691582986449893,-7.302045316699616,-7.302045316699616,-7.302045316699616,0.0,0.0,0.0,2062.81125108829
449,2022-11-23,2075.7389558064897,1978.2199841377096,2164.3292286076394,2072.0255709177472,2079.225204434928,-0.7423074952334012,-0.7423074952334012,-0.7423074952334012,3.001427935456949,3.001427935456949,3.001427935456949,-3.7437354306903496,-3.7437354306903496,-3.7437354306903496,0.0,0.0,0.0,2074.996648311256
450,2022-11-24,2076.673032221539,1969.8586002202333,2160.9806785247915,2072.8583898644993,2080.2627165973668,-4.459860451771414,-4.459860451771414,-4.459860451771414,-3.530095619421388,-3.530095619421388,-3.530095619421388,-0.9297648323500265,-0.9297648323500265,-0.9297648323500265,0.0,0.0,0.0,2072.2131717697675
451,2022-11-25,2077.6071086365882,1983.0207084416083,2173.0371801120473,2073.6816393623294,2081.2796422267165,2.092664888848728,2.092664888848728,2.092664888848728,1.0706151264925492,1.0706151264925492,1.0706151264925492,1.0220497623561795,1.0220497623561795,1.0220497623561795,0.0,0.0,0.0,2079.6997735254367
452,2022-11-26,2078.5411850516375,1996.6781699356593,2177.19714139597,2074.508717325015,2082.292041656489,3.853484286499241,3.853484286499241,3.853484286499241,1.8315274535554296,1.8315274535554296,1.8315274535554296,2.0219568329438102,2.0219568329438102,2.0219568329438102,0.0,0.0,0.0,2082.3946693381367
453,2022-11-27,2079.4752614666872,1991.6926944068098,2177.4894078361554,2075.377901365888,2083.310282320376,6.558739482868001,6.558739482868001,6.558739482868001,4.548640942639697,4.548640942639697,4.548640942639697,2.010098540228305,2.010098540228305,2.010098540228305,0.0,0.0,0.0,2086.0340009495553
454,2022-11-28,2080.4093378817365,1986.008818889699,2168.3193501290284,2076.254230070268,2084.3262130800717,-1.2730156245262516,-1.2730156245262516,-1.2730156245262516,-2.230532852287459,-2.230532852287459,-2.230532852287459,0.9575172277612077,0.9575172277612077,0.9575172277612077,0.0,0.0,0.0,2079.1363222572104
455,2022-11-29,2081.343414296786,1986.5622489562197,2166.357558315946,2077.135536150455,2085.3290374939447,-5.825257245569637,-5.825257245569637,-5.825257245569637,-4.691582986450909,-4.691582986450909,-4.691582986450909,-1.1336742591187277,-1.1336742591187277,-1.1336742591187277,0.0,0.0,0.0,2075.5181570512163
456,2022-11-30,2082.277490711835,1989.03179360771,2174.443730035789,2078.024840853926,2086.3314783875007,-1.2295223223273248,-1.2295223223273248,-1.2295223223273248,3.0014279354506064,3.0014279354506064,3.0014279354506064,-4.230950257777931,-4.230950257777931,-4.230950257777931,0.0,0.0,0.0,2081.047968389508
457,2022-12-01,2083.211567126885,1978.4236228164627,2160.655647475841,2078.9039013309925,2087.344095140828,-11.802923492134784,-11.802923492134784,-11.802923492134784,-3.5300956194254107,-3.5300956194254107,-3.5300956194254107,-8.272827872709374,-8.272827872709374,-8.272827872709374,0.0,0.0,0.0,2071.40864363475
458,2022-12-02,2084.1456435419345,1974.4471352736134,2161.85686877726,2079.6610990685135,2088.443366296481,-12.100454353606537,-12.100454353606537,-12.100454353606537,1.0706151264931563,1.0706151264931563,1.0706151264931563,-13.171069480099693,-13.171069480099693,-13.171069480099693,0.0,0.0,0.0,2072.045189188328
459,2022-12-03,2085.079719956984,1975.5951038911523,2157.0014947583963,2080.486140518599,2089.5387601533657,-16.982034434897717,-16.982034434897717,-16.982034434897717,1.831527453562205,1.831527453562205,1.831527453562205,-18.813561888459922,-18.813561888459922,-18.813561888459922,0.0,0.0,0.0,2068.097685522086
460,2022-12-04,2086.0137963720335,1980.4581033865136,2166.8736530000515,2081.2898916491426,2090.545847065784,-20.519143770563954,-20.519143770563954,-20.519143770563954,4.548640942651628,4.548640942651628,4.548640942651628,-25.06778471321558,-25.06778471321558,-25.06778471321558,0.0,0.0,0.0,2065.4946526014696
461,2022-12-05,2086.9478727870833,1964.6553383941368,2148.640009067257,2082.1348028466855,2091.547541453925,-34.015298742393476,-34.015298742393476,-34.015298742393476,-2.2305328522672045,-2.2305328522672045,-2.2305328522672045,-31.78476589012627,-31.78476589012627,-31.78476589012627,0.0,0.0,0.0,2052.9325740446898
