,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
378,2022-09-13,2009.4195303379759,1936.9487753985115,2126.671108522347,2009.4195303379759,2009.4195303379759,28.556856913552995,28.556856913552995,28.556856913552995,-4.691582986458957,-4.691582986458957,-4.691582986458957,33.24843990001195,33.24843990001195,33.24843990001195,0.0,0.0,0.0,2037.9763872515289
379,2022-09-14,2010.3536067530254,1946.222870324316,2135.0375701649727,2010.3536067530254,2010.3536067530254,32.3583700144066,32.3583700144066,32.3583700144066,3.001427935455498,3.001427935455498,3.001427935455498,29.356942078951107,29.356942078951107,29.356942078951107,0.0,0.0,0.0,2042.711976767432
380,2022-09-15,2011.2876831680755,1941.7962105969157,2123.8896876409644,2011.2876831680755,2011.2876831680755,21.27155625586941,21.27155625586941,21.27155625586941,-3.5300956194120245,-3.5300956194120245,-3.5300956194120245,24.80165187528144,24.80165187528144,24.80165187528144,0.0,0.0,0.0,2032.559239423945
381,2022-09-16,2012.2217595831248,1940.8076979793996,2127.214754935356,2012.2217595831248,2012.2217595831248,20.842270168104598,20.842270168104598,20.842270168104598,1.0706151264968742,1.0706151264968742,1.0706151264968742,19.77165504160773,19.77165504160773,19.77165504160773,0.0,0.0,0.0,2033.0640297512293
382,2022-09-17,2013.155835998174,1936.8417082922829,2125.1246076539956,2013.155835998174,2013.155835998174,16.303243902175037,16.303243902175037,16.303243902175037,1.8315274535549142,1.8315274535549142,1.8315274535549142,14.471716448620123,14.471716448620123,14.471716448620123,0.0,0.0,0.0,2029.459079900349
383,2022-09-18,2014.0899124132234,1932.1919963352595,2119.8606899917495,2014.0899124132234,2014.0899124132234,13.665825211029903,13.665825211029903,13.665825211029903,4.54864094264218,4.54864094264218,4.54864094264218,9.117184268387723,9.117184268387723,9.117184268387723,0.0,0.0,0.0,2027.7557376242532
384,2022-09-19,2015.023988828273,1928.886910538851,2110.7046393501305,2015.023988828273,2015.023988828273,1.6980266725482822,1.6980266725482822,1.6980266725482822,-2.23053285229668,-2.23053285229668,-2.23053285229668,3.928559524844963,3.928559524844963,3.928559524844963,0.0,0.0,0.0,2016.7220155008215
385,2022-09-20,2015.9580652433226,1921.4359627891865,2097.9906424635415,2015.9580652433226,2015.9580652433226,-5.565717844436666,-5.565717844436666,-5.565717844436666,-4.691582986443665,-4.691582986443665,-4.691582986443665,-0.8741348579930007,-0.8741348579930007,-0.8741348579930007,0.0,0.0,0.0,2010.392347398886
386,2022-09-21,2016.8921416583719,1927.745836385291,2108.0899806354246,2016.8921416583719,2016.8921416583719,-2.0756169040159196,-2.0756169040159196,-2.0756169040159196,3.001427935458979,3.001427935458979,3.001427935458979,-5.077044839474899,-5.077044839474899,-5.077044839474899,0.0,0.0,0.0,2014.816524754356
387,2022-09-22,2017.8262180734212,1913.629436261568,2098.1908366573343,2017.8262180734212,2017.8262180734212,-12.008187851079608,-12.008187851079608,-12.008187851079608,-3.5300956194146513,-3.5300956194146513,-3.5300956194146513,-8.47809223166496,-8.47809223166496,-8.47809223166496,0.0,0.0,0.0,2005.8180302223416
388,2022-09-23,2018.7602944884713,1921.056864135126,2103.8043829288918,2018.7598755820304,2018.7602944884713,-9.821739779336768,-9.821739779336768,-9.821739779336768,1.0706151264974808,1.0706151264974808,1.0706151264974808,-10.89235490583425,-10.89235490583425,-10.89235490583425,0.0,0.0,0.0,2008.9385547091347
389,2022-09-24,2019.6943709035206,1915.3789582642462,2103.9529798693293,2019.6859772738796,2019.6943709035206,-10.32555421933438,-10.32555421933438,-10.32555421933438,1.831527453576257,1.831527453576257,1.831527453576257,-12.157081672910635,-12.157081672910635,-12.157081672910635,0.0,0.0,0.0,2009.3688166841862
390,2022-09-25,2020.62844731857,1920.7240424684148,2103.064371329096,2020.6180969320214,2020.629809578845,-7.587570324806455,-7.587570324806455,-7.587570324806455,4.548640942653205,4.548640942653205,4.548640942653205,-12.13621126745966,-12.13621126745966,-12.13621126745966,0.0,0.0,0.0,2013.0408769937635
391,2022-09-26,2021.5625237336196,1910.0735500532046,2096.1476491752874,2021.5418011391782,2021.5947680896056,-12.954809140636286,-12.954809140636286,-12.954809140636286,-2.230532852276427,-2.230532852276427,-2.230532852276427,-10.72427628835986,-10.72427628835986,-10.72427628835986,0.0,0.0,0.0,2008.6077145929833
392,2022-09-27,2022.4966001486691,1918.6218439366628,2104.9335119912757,2022.462714080393,2022.5436517888168,-12.541170519268078,-12.541170519268078,-12.541170519268078,-4.691582986428374,-4.691582986428374,-4.691582986428374,-7.849587532839704,-7.849587532839704,-7.849587532839704,0.0,0.0,0.0,2009.9554296294011
393,2022-09-28,2023.4306765637184,1934.9907007168138,2112.590466598317,2023.3815361677014,2023.530604625777,-0.47518361907748025,-0.47518361907748025,-0.47518361907748025,3.00142793546246,3.00142793546246,3.00142793546246,-3.4766115545399403,-3.4766115545399403,-3.4766115545399403,0.0,0.0,0.0,2022.955492944641
394,2022-09-29,2024.3647529787677,1934.464027584189,2120.7449290310956,2024.2754302257924,2024.512306420041,-1.137569665546398,-1.137569665546398,-1.137569665546398,-3.530095619417278,-3.530095619417278,-3.530095619417278,2.39252595387088,2.39252595387088,2.39252595387088,0.0,0.0,0.0,2023.2271833132213
395,2022-09-30,2025.2988293938174,1941.3308828843192,2130.531759502578,2025.195014075411,2025.4896880891881,10.788071826136258,10.788071826136258,10.788071826136258,1.0706151264855817,1.0706151264855817,1.0706151264855817,9.717456699650675,9.717456699650675,9.717456699650675,0.0,0.0,0.0,2036.0869012199537
396,2022-10-01,2026.2329058088667,1956.4554910220108,2136.900148586013,2026.1129745423243,2026.442595641262,20.25145646360654,20.25145646360654,20.25145646360654,1.8315274535684662,1.8315274535684662,1.8315274535684662,18.41992901003807,18.41992901003807,18.41992901003807,0.0,0.0,0.0,2046.4843622724732
397,2022-10-02,2027.1669822239164,1962.383529594996,2152.9415738504804,2027.0325684645932,2027.4265742124453,32.93374970180495,32.93374970180495,32.93374970180495,4.548640942626351,4.548640942626351,4.548640942626351,28.385108759178596,28.385108759178596,28.385108759178596,0.0,0.0,0.0,2060.1007319257214
398,2022-10-03,2028.1010586389657,1971.308669742,2161.6402686117513,2027.9207823484655,2028.4021268149684,37.23326430867053,37.23326430867053,37.23326430867053,-2.2305328522952936,-2.2305328522952936,-2.2305328522952936,39.46379716096582,39.46379716096582,39.46379716096582,0.0,0.0,0.0,2065.3343229476363
399,2022-10-04,2029.0351350540157,1984.5365015644566,2172.138491282516,2028.8311490481206,2029.4247051578277,46.783934212956616,46.783934212956616,46.783934212956616,-4.691582986429389,-4.691582986429389,-4.691582986429389,51.475517199386005,51.475517199386005,51.475517199386005,0.0,0.0,0.0,2075.8190692669723
400,2022-10-05,2029.969211469065,2005.708377440117,2193.8925380760156,2029.73115967588,2030.3951103236163,67.21382611310241,67.21382611310241,67.21382611310241,3.001427935459085,3.001427935459085,3.001427935459085,64.21239817764334,64.21239817764334,64.21239817764334,0.0,0.0,0.0,2097.1830375821673
401,2022-10-06,2030.9032878841142,2012.6801063697765,2196.13144881019,2030.6189275323438,2031.390754404829,73.91367162974534,73.91367162974534,73.91367162974534,-3.530095619418509,-3.530095619418509,-3.530095619418509,77.44376724916384,77.44376724916384,77.44376724916384,0.0,0.0,0.0,2104.8169595138597
402,2022-10-07,2031.8373642991635,2034.6680648730157,2216.7126133410675,2031.5143136723598,2032.3736213525965,91.99195352714305,91.99195352714305,91.99195352714305,1.070615126486189,1.070615126486189,1.070615126486189,90.92133840065686,90.92133840065686,90.92133840065686,0.0,0.0,0.0,2123.8293178263066
403,2022-10-08,2032.7714407142132,2047.9649876513204,2234.2825214326367,2032.4079962528276,2033.3573163232652,106.21640112366394,106.21640112366394,106.21640112366394,1.831527453560675,1.831527453560675,1.831527453560675,104.38487367010326,104.38487367010326,104.38487367010326,0.0,0.0,0.0,2138.987841837877
404,2022-10-09,2033.7055171292625,2058.3069989337855,2244.2391050507545,2033.2926856486506,2034.3559330368146,122.11681976886968,122.11681976886968,122.11681976886968,4.548640942637376,4.548640942637376,4.548640942637376,117.56817882623228,117.56817882623228,117.56817882623228,0.0,0.0,0.0,2155.822336898132
405,2022-10-10,2034.6395935443118,2065.3461696121726,2252.2954969143416,2034.2183802264208,2035.3626116312332,127.97475379590351,127.97475379590351,127.97475379590351,-2.2305328522946,-2.2305328522946,-2.2305328522946,130.20528664819813,130.20528664819813,130.20528664819813,0.0,0.0,0.0,2162.6143473402153
406,2022-10-11,2035.5736699593615,2073.930311341679,2268.4882794483715,2035.0621546567784,2036.3912404698706,137.3450925884982,137.3450925884982,137.3450925884982,-4.691582986445256,-4.691582986445256,-4.691582986445256,142.03667557494344,142.03667557494344,142.03667557494344,0.0,0.0,0.0,2172.91876254786
407,2022-10-12,2036.5077463744115,2104.614399378813,2290.3130880633676,2035.976679215397,2037.3807562499046,155.8167979342272,155.8167979342272,155.8167979342272,3.001427935452742,3.001427935452742,3.001427935452742,152.81536999877443,152.81536999877443,152.81536999877443,0.0,0.0,0.0,2192.3245443086385
408,2022-10-13,2037.4418227894607,2108.358126473203,2281.778945817794,2036.8146547224328,2038.3699343850778,158.78267529018916,158.78267529018916,158.78267529018916,-3.5300956194225317,-3.5300956194225317,-3.5300956194225317,162.3127709096117,162.3127709096117,162.3127709096117,0.0,0.0,0.0,2196.22449807965
409,2022-10-14,2038.37589920451,2116.1771015801005,2303.9936770009585,2037.704688324191,2039.3974236021286,171.39468703024664,171.39468703024664,171.39468703024664,1.0706151264941053,1.0706151264941053,1.0706151264941053,170.32407190375253,170.32407190375253,170.32407190375253,0.0,0.0,0.0,2209.7705862347566
410,2022-10-15,2039.3099756195593,2126.9699099430522,2313.0145198588716,2038.5912809298409,2040.4575468313346,178.50465305932602,178.50465305932602,178.50465305932602,1.8315274535629638,1.8315274535629638,1.8315274535629638,176.67312560576303,176.67312560576303,176.67312560576303,0.0,0.0,0.0,2217.814628678885
411,2022-10-16,2040.244052034609,2132.2003091430493,2320.1148209205758,2039.449780301807,2041.4493870914766,185.76528000590199,185.76528000590199,185.76528000590199,4.548640942649307,4.548640942649307,4.548640942649307,181.21663906325267,181.21663906325267,181.21663906325267,0.0,0.0,0.0,2226.009332040511
412,2022-10-17,2041.1781284496583,2125.8130310482998,2316.550740478459,2040.269403241209,2042.4773537086007,181.61706046550788,181.61706046550788,181.61706046550788,-2.2305328522939067,-2.2305328522939067,-2.2305328522939067,183.84759331780177,183.84759331780177,183.84759331780177,0.0,0.0,0.0,2222.7951889151664
413,2022-10-18,2042.1122048647076,2134.155288526056,2313.6802460842005,2041.1428530886499,2043.5027344331018,179.806218727238,179.806218727238,179.806218727238,-4.691582986446271,-4.691582986446271,-4.691582986446271,184.49780171368428,184.49780171368428,184.49780171368428,0.0,0.0,0.0,2221.9184235919456
414,2022-10-19,2043.046281279758,2139.5328925433637,2319.7208571466904,2042.0283955707935,2044.5281151576035,186.14097100962277,186.14097100962277,186.14097100962277,3.001427935466048,3.001427935466048,3.001427935466048,183.1395430741567,183.1395430741567,183.1395430741567,0.0,0.0,0.0,2229.187252289381
415,2022-10-20,2043.9803576948073,2120.677109357348,2312.8760247547266,2042.9301597379474,2045.535636962432,176.25613348611628,176.25613348611628,176.25613348611628,-3.5300956194237623,-3.5300956194237623,-3.5300956194237623,179.78622910554003,179.78622910554003,179.78622910554003,0.0,0.0,0.0,2220.2364911809236
416,2022-10-21,2044.9144341098565,2129.3438184642723,2315.307085465,2043.8327195423255,2046.5173514200667,175.5627048014827,175.5627048014827,175.5627048014827,1.0706151264947112,1.0706151264947112,1.0706151264947112,174.492089674988,174.492089674988,174.492089674988,0.0,0.0,0.0,2220.4771389113394
417,2022-10-22,2045.8485105249058,2122.9285168888955,2310.5981751968634,2044.7352793467032,2047.465423541434,169.1824117804319,169.1824117804319,169.1824117804319,1.8315274535551724,1.8315274535551724,1.8315274535551724,167.35088432687672,167.35088432687672,167.35088432687672,0.0,0.0,0.0,2215.0309223053378
418,2022-10-23,2046.7825869399555,2113.041399540747,2304.3819544653047,2045.5960958755375,2048.4763081579254,163.04231384989427,163.04231384989427,163.04231384989427,4.548640942660331,4.548640942660331,4.548640942660331,158.49367290723393,158.49367290723393,158.49367290723393,0.0,0.0,0.0,2209.82490078985
419,2022-10-24,2047.7166633550048,2101.0481447493316,2284.647954526095,2046.45553981121,2049.4634980802107,145.85516897389073,145.85516897389073,145.85516897389073,-2.2305328522932135,-2.2305328522932135,-2.2305328522932135,148.08570182618396,148.08570182618396,148.08570182618396,0.0,0.0,0.0,2193.5718323288957
420,2022-10-25,2048.6507397700543,2093.533318707707,2273.4525609173274,2047.3470517860624,2050.447143164659,131.63090169973722,131.63090169973722,131.63090169973722,-4.69158298643098,-4.69158298643098,-4.69158298643098,136.32248468616822,136.32248468616822,136.32248468616822,0.0,0.0,0.0,2180.2816414697913
421,2022-10-26,2049.5848161851036,2084.5954424697597,2261.240316312363,2048.2302793228578,2051.427569927015,126.42660410007633,126.42660410007633,126.42660410007633,3.0014279354597044,3.0014279354597044,3.0014279354597044,123.42517616461662,123.42517616461662,123.42517616461662,0.0,0.0,0.0,2176.01142028518
422,2022-10-27,2050.5188926001533,2068.5099657074675,2251.884651258491,2049.1261984372813,2052.4074181700503,106.10526002243665,106.10526002243665,106.10526002243665,-3.5300956194136726,-3.5300956194136726,-3.5300956194136726,109.63535564185032,109.63535564185032,109.63535564185032,0.0,0.0,0.0,2156.62415262259
423,2022-10-28,2051.452969015203,2060.520018376577,2240.341407036979,2050.017895626157,2053.387266413086,96.27996677733385,96.27996677733385,96.27996677733385,1.0706151264953185,1.0706151264953185,1.0706151264953185,95.20935165083854,95.20935165083854,95.20935165083854,0.0,0.0,0.0,2147.732935792537
424,2022-10-29,2052.3870454302523,2039.6573154824296,2225.6888487518136,2050.9084845798943,2054.3564872150823,82.24377687382736,82.24377687382736,82.24377687382736,1.8315274535619483,1.8315274535619483,1.8315274535619483,80.41224942026541,80.41224942026541,80.41224942026541,0.0,0.0,0.0,2134.6308223040796
425,2022-10-30,2053.3211218453016,2034.2483572902802,2222.0597344342905,2051.678651567972,2055.2640642960696,70.06037224336032,70.06037224336032,70.06037224336032,4.548640942633477,4.548640942633477,4.548640942633477,65.51173130072686,65.51173130072686,65.51173130072686,0.0,0.0,0.0,2123.381494088662
426,2022-10-31,2054.2551982603513,2018.4730127437426,2195.6237048115077,2052.549355586159,2056.3071077836457,48.5413706609868,48.5413706609868,48.5413706609868,-2.2305328523120798,-2.2305328523120798,-2.2305328523120798,50.77190351329888,50.77190351329888,50.77190351329888,0.0,0.0,0.0,2102.7965689213383
427,2022-11-01,2055.1892746754006,1984.9074165360105,2180.0494490910496,2053.3571637706655,2057.297635852659,31.75567936916177,31.75567936916177,31.75567936916177,-4.6915829864631515,-4.6915829864631515,-4.6915829864631515,36.44726235562492,36.44726235562492,36.44726235562492,0.0,0.0,0.0,2086.9449540445626
428,2022-11-02,2056.12335109045,1998.0036790138645,2180.0497119593647,2054.1456473693247,2058.349400753187,25.778376693933637,25.778376693933637,25.778376693933637,3.001427935453362,3.001427935453362,3.001427935453362,22.776948758480277,22.776948758480277,22.776948758480277,0.0,0.0,0.0,2081.9017277843836
429,2022-11-03,2057.057427505499,1967.4277044921253,2157.232463593876,2054.954903919298,2059.4048423187064,6.449336406007747,6.449336406007747,6.449336406007747,-3.5300956194162993,-3.5300956194162993,-3.5300956194162993,9.979432025424044,9.979432025424044,9.979432025424044,0.0,0.0,0.0,2063.506763911507
430,2022-11-04,2057.991503920549,1967.5004241317206,2152.496856992766,2055.772033602305,2060.3890775808163,-0.6816329416681597,-0.6816329416681597,-0.6816329416681597,1.0706151264959252,1.0706151264959252,1.0706151264959252,-1.752248068164085,-1.752248068164085,-1.752248068164085,0.0,0.0,0.0,2057.3098709788806
431,2022-11-05,2058.925580335598,1953.093282802671,2142.4515493354143,2056.6147589787774,2061.4128426738685,-10.42303912452627,-10.42303912452627,-10.42303912452627,1.8315274535687234,1.8315274535687234,1.8315274535687234,-12.254566578094991,-12.254566578094991,-12.254566578094991,0.0,0.0,0.0,2048.5025412110717
432,2022-11-06,2059.8596567506484,1951.1279971494391,2139.2517525893754,2057.4964600360313,2062.455697533926,-16.84818873265,-16.84818873265,-16.84818873265,4.548640942644501,4.548640942644501,4.548640942644501,-21.39682967529451,-21.39682967529451,-21.39682967529451,0.0,0.0,0.0,2043.0114680179984
433,2022-11-07,2060.7937331656976,1936.1023497791318,2114.7272771893436,2058.2129015375504,2063.4902110472226,-31.31417856328604,-31.31417856328604,-31.31417856328604,-2.2305328522906827,-2.2305328522906827,-2.2305328522906827,-29.08364571099536,-29.08364571099536,-29.08364571099536,0.0,0.0,0.0,2029.4795546024116
434,2022-11-08,2061.7278095807474,1939.2811463723108,2108.4211627003656,2059.0348349787364,2064.5083482943173,-39.94807993682721,-39.94807993682721,-39.94807993682721,-4.691582986447861,-4.691582986447861,-4.691582986447861,-35.25649695037936,-35.25649695037936,-35.25649695037936,0.0,0.0,0.0,2021.77972964392
435,2022-11-09,2062.6618859957966,1933.2433542448607,2120.045308969201,2059.843431074698,2065.5040796207963,-36.89295329116445,-36.89295329116445,-36.89295329116445,3.001427935456843,3.001427935456843,3.001427935456843,-39.8943812266213,-39.8943812266213,-39.8943812266213,0.0,0.0,0.0,2025.768932704632
436,2022-11-10,2063.595962410846,1916.9356012532846,2107.8681260468247,2060.628573424204,2066.529514664644,-46.543612413607676,-46.543612413607676,-46.543612413607676,-3.530095619418926,-3.530095619418926,-3.530095619418926,-43.01351679418876,-43.01351679418876,-43.01351679418876,0.0,0.0,0.0,2017.0523499972383
437,2022-11-11,2064.5300388258956,1930.8740327184153,2109.229478008146,2061.4674696371853,2067.6405834722864,-43.595512587799014,-43.595512587799014,-43.595512587799014,1.070615126503841,1.070615126503841,1.070615126503841,-44.66612771430285,-44.66612771430285,-44.66612771430285,0.0,0.0,0.0,2020.9345262380966
438,2022-11-12,2065.464115240945,1928.3536795291582,2117.4819318296045,2062.3234919938095,2068.638950436663,-43.10682310067901,-43.10682310067901,-43.10682310067901,1.8315274535564456,1.8315274535564456,1.8315274535564456,-44.93835055423544,-44.93835055423544,-44.93835055423544,0.0,0.0,0.0,2022.3572921402658
439,2022-11-13,2066.398191655994,1935.055625180181,2121.170406291746,2063.1965515724487,2069.6033944338237,-39.39868447194724,-39.39868447194724,-39.39868447194724,4.548640942655526,4.548640942655526,4.548640942655526,-43.94732541460277,-43.94732541460277,-43.94732541460277,0.0,0.0,0.0,2026.999507184047
440,2022-11-14,2067.3322680710435,1936.697011904529,2117.0409756363374,2063.988345169702,2070.5674694772097,-44.06808758662233,-44.06808758662233,-44.06808758662233,-2.230532852289989,-2.230532852289989,-2.230532852289989,-41.837554734332336,-41.837554734332336,-41.837554734332336,0.0,0.0,0.0,2023.264180484421
441,2022-11-15,2068.2663444860937,1930.0234504357684,2118.0423244773474,2064.7936212827303,2071.5298900974426,-43.468214420689314,-43.468214420689314,-43.468214420689314,-4.691582986448878,-4.691582986448878,-4.691582986448878,-38.776631434240436,-38.776631434240436,-38.776631434240436,0.0,0.0,0.0,2024.7981300654044
442,2022-11-16,2069.200420901143,1954.116750789456,2129.5201444910354,2065.65877011064,2072.521941544693,-31.949025349198827,-31.949025349198827,-31.949025349198827,3.001427935460325,3.001427935460325,3.001427935460325,-34.95045328465915,-34.95045328465915,-34.95045328465915,0.0,0.0,0.0,2037.2513955519441
443,2022-11-17,2070.134497316192,1941.3690935048132,2132.4846738074066,2066.474247047434,2073.6062280615783,-34.08814814891489,-34.08814814891489,-34.08814814891489,-3.5300956194201567,-3.5300956194201567,-3.5300956194201567,-30.558052529494734,-30.558052529494734,-30.558052529494734,0.0,0.0,0.0,2036.0463491672774
444,2022-11-18,2071.0685737312415,1949.2845494891253,2141.065036027446,2067.233929330185,2074.6182609249895,-24.735563345542243,-24.735563345542243,-24.735563345542243,1.0706151264846329,1.0706151264846329,1.0706151264846329,-25.806178472026875,-25.806178472026875,-25.806178472026875,0.0,0.0,0.0,2046.3330103856993
445,2022-11-19,2072.002650146291,1959.1603874800048,2145.3780191659803,2067.99501760254,2075.626248556444,-19.07224826286933,-19.07224826286933,-19.07224826286933,1.831527453548654,1.831527453548654,1.831527453548654,-20.903775716417986,-20.903775716417986,-20.903775716417986,0.0,0.0,0.0,2052.930401883422
446,2022-11-20,2072.9367265613405,1967.1151781337317,2150.4763386474347,2068.8377333916883,2076.6444728509955,-11.507861014604252,-11.507861014604252,-11.507861014604252,4.548640942628673,4.548640942628673,4.548640942628673,-16.056501957232925,-16.056501957232925,-16.056501957232925,0.0,0.0,0.0,2061.4288655467362
447,2022-11-21,2073.87080297639,1970.913324073562,2153.469124802129,2069.6993498852025,2077.6356626871157,-13.691959466995451,-13.691959466995451,-13.691959466995451,-2.230532852289296,-2.230532852289296,-2.230532852289296,-11.461426614706156,-11.461426614706156,-11.461426614706156,0.0,0.0,0.0,2060.178843509395
448,2022-11-22,2074.8048793914395,1972.0301605889742,2163.6740662394895,2070.554381956148,2078.626852523236,-11.99362830314951,-11.99362830314951,-11.99362830314951,-4.691582986449893,-4.691582986449893,-4.691582986449893,-7.302045316699616,-7.302045316699616,-7.302045316699616,0.0,0.0,0.0,2062.81125108829
449,2022-11-23,2075.7389558064897,1984.8867749024282,2161.66501115954,2071.4118713067023,2079.707275613209,-0.7423074952334012,-0.7423074952334012,-0.7423074952334012,3.001427935456949,3.001427935456949,3.001427935456949,-3.7437354306903496,-3.7437354306903496,-3.7437354306903496,0.0,0.0,0.0,2074.996648311256
450,2022-11-24,2076.673032221539,1982.8823105653687,2164.472132529253,2072.2653178994906,2080.7211498618276,-4.459860451771414,-4.459860451771414,-4.459860451771414,-3.530095619421388,-3.530095619421388,-3.530095619421388,-0.9297648323500265,-0.9297648323500265,-0.9297648323500265,0.0,0.0,0.0,2072.2131717697675
451,2022-11-25,2077.6071086365882,1983.311158900351,2171.647274514427,2073.124523873069,2081.697716454611,2.092664888848728,2.092664888848728,2.092664888848728,1.0706151264925492,1.0706151264925492,1.0706151264925492,1.0220497623561795,1.0220497623561795,1.0220497623561795,0.0,0.0,0.0,2079.6997735254367
452,2022-11-26,2078.5411850516375,1994.350560888222,2177.422398756449,2074.0148099539456,2082.7738235043544,3.853484286499241,3.853484286499241,3.853484286499241,1.8315274535554296,1.8315274535554296,1.8315274535554296,2.0219568329438102,2.0219568329438102,2.0219568329438102,0.0,0.0,0.0,2082.3946693381367
453,2022-11-27,2079.4752614666872,1990.2104698273652,2178.942087399765,2074.836362507717,2083.7870245458025,6.558739482868001,6.558739482868001,6.558739482868001,4.548640942639697,4.548640942639697,4.548640942639697,2.010098540228305,2.010098540228305,2.010098540228305,0.0,0.0,0.0,2086.0340009495553
454,2022-11-28,2080.4093378817365,1980.994525243799,2175.728771479919,2075.6955697501344,2084.792560417006,-1.2730156245262516,-1.2730156245262516,-1.2730156245262516,-2.230532852287459,-2.230532852287459,-2.230532852287459,0.9575172277612077,0.9575172277612077,0.9575172277612077,0.0,0.0,0.0,2079.1363222572104
455,2022-11-29,2081.343414296786,1986.691758206354,2168.862370228134,2076.5547769925506,2085.867036438229,-5.825257245569637,-5.825257245569637,-5.825257245569637,-4.691582986450909,-4.691582986450909,-4.691582986450909,-1.1336742591187277,-1.1336742591187277,-1.1336742591187277,0.0,0.0,0.0,2075.5181570512163
456,2022-11-30,2082.277490711835,1986.1376827794056,2170.9220659332514,2077.3633815359144,2086.889888402321,-1.2295223223273248,-1.2295223223273248,-1.2295223223273248,3.0014279354506064,3.0014279354506064,3.0014279354506064,-4.230950257777931,-4.230950257777931,-4.230950257777931,0.0,0.0,0.0,2081.047968389508
457,2022-12-01,2083.211567126885,1976.7609782993052,2164.609104775411,2078.103536673235,2087.872280023822,-11.802923492134784,-11.802923492134784,-11.802923492134784,-3.5300956194254107,-3.5300956194254107,-3.5300956194254107,-8.272827872709374,-8.272827872709374,-8.272827872709374,0.0,0.0,0.0,2071.40864363475
458,2022-12-02,2084.1456435419345,1979.0128968879892,2166.215140425608,2078.972238377651,2088.8382791889376,-12.100454353606537,-12.100454353606537,-12.100454353606537,1.0706151264931563,1.0706151264931563,1.0706151264931563,-13.171069480099693,-13.171069480099693,-13.171069480099693,0.0,0.0,0.0,2072.045189188328
459,2022-12-03,2085.079719956984,1979.6172824470689,2162.2310460493704,2079.8404807185334,2089.868905740096,-16.982034434897717,-16.982034434897717,-16.982034434897717,1.831527453562205,1.831527453562205,1.831527453562205,-18.813561888459922,-18.813561888459922,-18.813561888459922,0.0,0.0,0.0,2068.097685522086
460,2022-12-04,2086.0137963720335,1973.9407767051148,2158.836440895745,2080.7125413882236,2090.904811334188,-20.519143770563954,-20.519143770563954,-20.519143770563954,4.548640942651628,4.548640942651628,4.548640942651628,-25.06778471321558,-25.06778471321558,-25.06778471321558,0.0,0.0,0.0,2065.4946526014696
461,2022-12-05,2086.9478727870833,1959.1003730029038,2146.3352878056194,2081.546096959266,2091.9193174456937,-34.015298742393476,-34.015298742393476,-34.015298742393476,-2.2305328522672045,-2.2305328522672045,-2.2305328522672045,-31.78476589012627,-31.78476589012627,-31.78476589012627,0.0,0.0,0.0,2052.9325740446898
462,2022-12-06,2087.8819492021325,1947.0470255050773,2138.7242027488605,2082.3688802974266,2093.110724172059,-43.49499352588952,-43.49499352588952,-43.49499352588952,-4.691582986435617,-4.691582986435617,-4.691582986435617,-38.80341053945391,-38.80341053945391,-38.80341053945391,0.0,0.0,0.0,2044.3869556762431
463,2022-12-07,2088.816025617182,1956.7727700645382,2142.2291581291156,2083.1946202513477,2094.1874477153224,-42.95365295373725,-42.95365295373725,-42.95365295373725,3.0014279354639126,3.0014279354639126,3.0014279354639126,-45.95508088920116,-45.95508088920116,-45.95508088920116,0.0,0.0,0.0,2045.8623726634446
464,2022-12-08,2089.7501020322316,1936.3968748747636,2127.474059599129,2084.0769488074375,2095.2097200488392,-56.59839549044835,-56.59839549044835,-56.59839549044835,-3.5300956194266413,-3.5300956194266413,-3.5300956194266413,-53.068299871021715,-53.068299871021715,-53.068299871021715,0.0,0.0,0.0,2033.1517065417831
465,2022-12-09,2090.684178447281,1939.5857871194212,2126.773928989679,2084.918494114527,2096.146560900776,-58.9028342942608,-58.9028342942608,-58.9028342942608,1.0706151264812576,1.0706151264812576,1.0706151264812576,-59.97344942074206,-59.97344942074206,-59.97344942074206,0.0,0.0,0.0,2031.78134415302
466,2022-12-10,2091.61825486233,1937.7584528993323,2120.820578623696,2085.720665940486,2097.080112208455,-64.67580900524948,-64.67580900524948,-64.67580900524948,1.8315274535689807,1.8315274535689807,1.8315274535689807,-66.50733645881846,-66.50733645881846,-66.50733645881846,0.0,0.0,0.0,2026.9424458570807
467,2022-12-11,2092.5523312773794,1929.4698778760514,2117.0684463687753,2086.525191388194,2098.0136635161334,-67.96886395851578,-67.96886395851578,-67.96886395851578,4.548640942643713,4.548640942643713,4.548640942643713,-72.5175049011595,-72.5175049011595,-72.5175049011595,0.0,0.0,0.0,2024.5834673188635
468,2022-12-12,2093.4864076924296,1920.9876766824882,2101.443937161535,2087.3827123980973,2099.0375979768432,-80.09671353350116,-80.09671353350116,-80.09671353350116,-2.2305328522860726,-2.2305328522860726,-2.2305328522860726,-77.86618068121508,-77.86618068121508,-77.86618068121508,0.0,0.0,0.0,2013.3896941589285
